,location,date,total_cases,new_cases,total_deaths,new_deaths,total_tests,new_tests
13479,Saudi Arabia,2020-05-07,31938,1687,209,9,405685.0,16026.0
13480,Saudi Arabia,2020-05-08,33731,1793,219,10,418722.0,13037.0
13481,Saudi Arabia,2020-05-09,35432,1701,229,10,433500.0,14778.0
13482,Saudi Arabia,2020-05-10,37136,1704,239,10,,
13483,Saudi Arabia,2020-05-11,39048,1912,246,7,,
13484,Sudan,2020-03-14,1,1,0,0,,
13485,Sudan,2020-03-15,1,0,1,1,,
13486,Sudan,2020-03-16,1,0,1,0,,
13487,Sudan,2020-03-17,1,0,1,0,,
13488,Sudan,2020-03-18,1,0,1,0,,
13489,Sudan,2020-03-19,2,1,1,0,,
13490,Sudan,2020-03-20,2,0,1,0,,
13491,Sudan,2020-03-21,2,0,1,0,,
13492,Sudan,2020-03-22,2,0,1,0,,
13493,Sudan,2020-03-23,2,0,1,0,,
13494,Sudan,2020-03-24,2,0,1,0,,
13495,Sudan,2020-03-25,3,1,1,0,,
13496,Sudan,2020-03-26,3,0,1,0,,
13497,Sudan,2020-03-27,3,0,1,0,,
13498,Sudan,2020-03-28,3,0,1,0,,
13499,Sudan,2020-03-29,5,2,1,0,,
13500,Sudan,2020-03-30,5,0,1,0,,
13501,Sudan,2020-03-31,6,1,2,1,,
13502,Sudan,2020-04-01,7,1,2,0,,
13503,Sudan,2020-04-02,7,0,2,0,,
13504,Sudan,2020-04-03,7,0,2,0,,
13505,Sudan,2020-04-04,7,0,2,0,,
13506,Sudan,2020-04-05,10,3,2,0,,
13507,Sudan,2020-04-06,12,2,2,0,,
13508,Sudan,2020-04-07,12,0,2,0,,
13509,Sudan,2020-04-08,14,2,2,0,,
13510,Sudan,2020-04-09,14,0,2,0,,
13511,Sudan,2020-04-10,14,0,2,0,,
13512,Sudan,2020-04-11,15,1,2,0,,
13513,Sudan,2020-04-12,19,4,2,0,,
13514,Sudan,2020-04-13,19,0,2,0,,
13515,Sudan,2020-04-14,29,10,4,2,,
13516,Sudan,2020-04-15,32,3,5,1,,
13517,Sudan,2020-04-16,32,0,5,0,,
13518,Sudan,2020-04-17,32,0,5,0,,
13519,Sudan,2020-04-18,32,0,5,0,,
13520,Sudan,2020-04-19,66,34,10,5,,
13521,Sudan,2020-04-20,66,0,10,0,,
13522,Sudan,2020-04-21,92,26,12,2,,
13523,Sudan,2020-04-22,107,15,12,0,,
13524,Sudan,2020-04-23,140,33,13,1,,
13525,Sudan,2020-04-24,162,22,13,0,,
13526,Sudan,2020-04-25,174,12,16,3,,
13527,Sudan,2020-04-26,213,39,17,1,,
13528,Sudan,2020-04-27,237,24,21,4,,
13529,Sudan,2020-04-28,275,38,22,1,,
13530,Sudan,2020-04-29,318,43,25,3,,
13531,Sudan,2020-04-30,375,57,28,3,,
13532,Sudan,2020-05-01,442,67,31,3,,
13533,Sudan,2020-05-02,442,0,31,0,,
13534,Sudan,2020-05-03,592,150,41,10,,
13535,Sudan,2020-05-04,678,86,41,0,,
13536,Sudan,2020-05-05,678,0,41,0,,
13537,Sudan,2020-05-06,778,100,45,4,,
13538,Sudan,2020-05-07,852,74,49,4,,
13539,Sudan,2020-05-08,930,78,52,3,,
13540,Sudan,2020-05-09,1111,181,59,7,,
13541,Sudan,2020-05-10,1164,53,64,5,,
13542,Sudan,2020-05-11,1363,199,70,6,,
13543,Senegal,2020-02-28,0,0,0,0,1.0,1.0
13544,Senegal,2020-03-03,1,1,0,0,3.0,2.0
13545,Senegal,2020-03-04,0,0,0,0,14.0,11.0
13546,Senegal,2020-03-05,3,2,0,0,,
13547,Senegal,2020-03-06,4,1,0,0,16.0,2.0
13548,Senegal,2020-03-07,0,0,0,0,18.0,2.0
13549,Senegal,2020-03-08,0,0,0,0,20.0,2.0
13550,Senegal,2020-03-09,0,0,0,0,26.0,6.0
13551,Senegal,2020-03-10,0,0,0,0,27.0,1.0
13552,Senegal,2020-03-11,0,0,0,0,35.0,8.0
13553,Senegal,2020-03-12,0,0,0,0,41.0,6.0
13554,Senegal,2020-03-13,6,2,0,0,52.0,11.0
13555,Senegal,2020-03-14,19,13,0,0,55.0,3.0
13556,Senegal,2020-03-15,21,2,0,0,57.0,2.0
13557,Senegal,2020-03-16,26,5,0,0,66.0,9.0
13558,Senegal,2020-03-17,27,1,0,0,110.0,44.0
13559,Senegal,2020-03-18,31,4,0,0,137.0,27.0
13560,Senegal,2020-03-19,36,5,0,0,159.0,22.0
13561,Senegal,2020-03-20,36,0,0,0,215.0,56.0
13562,Senegal,2020-03-21,47,11,0,0,246.0,31.0
13563,Senegal,2020-03-22,56,9,0,0,331.0,85.0
13564,Senegal,2020-03-23,67,11,0,0,391.0,60.0
13565,Senegal,2020-03-24,79,12,0,0,450.0,59.0
13566,Senegal,2020-03-25,86,7,0,0,592.0,142.0
13567,Senegal,2020-03-26,99,13,0,0,722.0,130.0
13568,Senegal,2020-03-27,105,6,0,0,866.0,144.0
13569,Senegal,2020-03-28,119,14,0,0,964.0,98.0
13570,Senegal,2020-03-29,130,11,0,0,1115.0,151.0
13571,Senegal,2020-03-30,142,12,0,0,1202.0,87.0
13572,Senegal,2020-03-31,162,20,0,0,1299.0,97.0
13573,Senegal,2020-04-01,175,13,0,0,1494.0,195.0
13574,Senegal,2020-04-02,190,15,1,1,1621.0,127.0
13575,Senegal,2020-04-03,195,5,1,0,1774.0,153.0
13576,Senegal,2020-04-04,207,12,1,0,1951.0,177.0
13577,Senegal,2020-04-05,219,12,2,1,2043.0,92.0
13578,Senegal,2020-04-06,222,3,2,0,2138.0,95.0
13579,Senegal,2020-04-07,226,4,2,0,2248.0,110.0
13580,Senegal,2020-04-08,237,11,2,0,2356.0,108.0
13581,Senegal,2020-04-09,244,7,2,0,2555.0,199.0
13582,Senegal,2020-04-10,250,6,2,0,2750.0,195.0
13583,Senegal,2020-04-11,265,15,2,0,2923.0,173.0
13584,Senegal,2020-04-12,278,13,2,0,3027.0,104.0
13585,Senegal,2020-04-13,280,2,2,0,3171.0,144.0
13586,Senegal,2020-04-14,291,11,2,0,3443.0,272.0
13587,Senegal,2020-04-15,299,8,2,0,3670.0,227.0
13588,Senegal,2020-04-16,314,15,2,0,4105.0,435.0
13589,Senegal,2020-04-17,335,21,2,0,4402.0,297.0
13590,Senegal,2020-04-18,342,7,3,1,4628.0,226.0
13591,Senegal,2020-04-19,350,8,3,0,4941.0,313.0
13592,Senegal,2020-04-20,367,17,4,1,5222.0,281.0
13593,Senegal,2020-04-21,377,10,5,1,5688.0,466.0
13594,Senegal,2020-04-22,412,35,5,0,6170.0,482.0
13595,Senegal,2020-04-23,442,30,6,1,6557.0,387.0
13596,Senegal,2020-04-24,479,37,6,0,7085.0,528.0
13597,Senegal,2020-04-25,545,66,7,1,7788.0,703.0
13598,Senegal,2020-04-26,614,69,7,0,8367.0,579.0
13599,Senegal,2020-04-27,671,57,9,2,9044.0,677.0
13600,Senegal,2020-04-28,735,64,9,0,9917.0,873.0
13601,Senegal,2020-04-29,823,88,9,0,10717.0,800.0
13602,Senegal,2020-04-30,882,59,9,0,11878.0,1161.0
13603,Senegal,2020-05-01,933,51,9,0,12779.0,901.0
13604,Senegal,2020-05-02,1024,91,9,0,13969.0,1190.0
13605,Senegal,2020-05-03,1115,91,9,0,14779.0,810.0
13606,Senegal,2020-05-04,1182,67,9,0,15586.0,807.0
13607,Senegal,2020-05-05,1271,89,10,1,16288.0,702.0
13608,Senegal,2020-05-06,1329,58,11,1,17470.0,1182.0
13609,Senegal,2020-05-07,1433,104,12,1,18497.0,1027.0
13610,Senegal,2020-05-08,1492,59,13,1,19369.0,872.0
13611,Senegal,2020-05-09,1551,59,14,1,20217.0,848.0
13612,Senegal,2020-05-10,1634,83,17,3,,
13613,Senegal,2020-05-11,1709,75,19,2,,
13614,Singapore,2019-12-31,0,0,0,0,,
13615,Singapore,2020-01-01,0,0,0,0,,
13616,Singapore,2020-01-02,0,0,0,0,,
13617,Singapore,2020-01-03,0,0,0,0,,
13618,Singapore,2020-01-04,0,0,0,0,,
13619,Singapore,2020-01-05,0,0,0,0,,
13620,Singapore,2020-01-06,0,0,0,0,,
13621,Singapore,2020-01-07,0,0,0,0,,
13622,Singapore,2020-01-08,0,0,0,0,,
13623,Singapore,2020-01-09,0,0,0,0,,
13624,Singapore,2020-01-10,0,0,0,0,,
13625,Singapore,2020-01-11,0,0,0,0,,
13626,Singapore,2020-01-12,0,0,0,0,,
13627,Singapore,2020-01-13,0,0,0,0,,
13628,Singapore,2020-01-14,0,0,0,0,,
13629,Singapore,2020-01-15,0,0,0,0,,
13630,Singapore,2020-01-16,0,0,0,0,,
13631,Singapore,2020-01-17,0,0,0,0,,
13632,Singapore,2020-01-18,0,0,0,0,,
13633,Singapore,2020-01-19,0,0,0,0,,
13634,Singapore,2020-01-20,0,0,0,0,,
13635,Singapore,2020-01-21,0,0,0,0,,
13636,Singapore,2020-01-22,0,0,0,0,,
13637,Singapore,2020-01-23,0,0,0,0,,
13638,Singapore,2020-01-24,3,3,0,0,,
13639,Singapore,2020-01-25,3,0,0,0,,
13640,Singapore,2020-01-26,4,1,0,0,,
13641,Singapore,2020-01-27,4,0,0,0,,
13642,Singapore,2020-01-28,5,1,0,0,,
13643,Singapore,2020-01-29,7,2,0,0,,
13644,Singapore,2020-01-30,10,3,0,0,,
13645,Singapore,2020-01-31,13,3,0,0,,
13646,Singapore,2020-02-01,16,3,0,0,,
13647,Singapore,2020-02-02,18,2,0,0,,
13648,Singapore,2020-02-03,18,0,0,0,,
13649,Singapore,2020-02-04,18,0,0,0,,
13650,Singapore,2020-02-05,24,6,0,0,,
13651,Singapore,2020-02-06,28,4,0,0,,
13652,Singapore,2020-02-07,30,2,0,0,,
13653,Singapore,2020-02-08,33,3,0,0,,
13654,Singapore,2020-02-09,40,7,0,0,,
13655,Singapore,2020-02-10,43,3,0,0,,
13656,Singapore,2020-02-11,45,2,0,0,,
13657,Singapore,2020-02-12,47,2,0,0,,
13658,Singapore,2020-02-13,50,3,0,0,,
13659,Singapore,2020-02-14,58,8,0,0,,
13660,Singapore,2020-02-15,67,9,0,0,,
13661,Singapore,2020-02-16,72,5,0,0,,
13662,Singapore,2020-02-17,75,3,0,0,,
13663,Singapore,2020-02-18,77,2,0,0,,
13664,Singapore,2020-02-19,81,4,0,0,,
13665,Singapore,2020-02-20,84,3,0,0,,
13666,Singapore,2020-02-21,85,1,0,0,,
13667,Singapore,2020-02-22,86,1,0,0,,
13668,Singapore,2020-02-23,89,3,0,0,,
13669,Singapore,2020-02-24,89,0,0,0,,
13670,Singapore,2020-02-25,90,1,0,0,,
13671,Singapore,2020-02-26,91,1,0,0,,
13672,Singapore,2020-02-27,93,2,0,0,,
13673,Singapore,2020-02-28,96,3,0,0,,
13674,Singapore,2020-02-29,98,2,0,0,,
13675,Singapore,2020-03-01,102,4,0,0,,
13676,Singapore,2020-03-02,106,4,0,0,,
13677,Singapore,2020-03-03,108,2,0,0,,
13678,Singapore,2020-03-04,110,2,0,0,,
13679,Singapore,2020-03-05,112,2,0,0,,
13680,Singapore,2020-03-06,117,5,0,0,,
13681,Singapore,2020-03-07,130,13,0,0,,
13682,Singapore,2020-03-08,138,8,0,0,,
13683,Singapore,2020-03-09,150,12,0,0,,
13684,Singapore,2020-03-10,160,10,0,0,,
13685,Singapore,2020-03-11,166,6,0,0,,
13686,Singapore,2020-03-12,178,12,0,0,,
13687,Singapore,2020-03-13,187,9,0,0,,
13688,Singapore,2020-03-14,200,13,0,0,,
13689,Singapore,2020-03-15,214,14,0,0,,
13690,Singapore,2020-03-16,226,12,0,0,,
13691,Singapore,2020-03-17,243,17,0,0,,
13692,Singapore,2020-03-18,266,23,0,0,,
13693,Singapore,2020-03-19,313,47,0,0,,
13694,Singapore,2020-03-20,345,32,0,0,,
13695,Singapore,2020-03-21,385,40,0,0,,
13696,Singapore,2020-03-22,432,47,2,2,,
13697,Singapore,2020-03-23,455,23,2,0,,
13698,Singapore,2020-03-24,509,54,2,0,,
13699,Singapore,2020-03-25,558,49,2,0,,
13700,Singapore,2020-03-26,568,10,2,0,,
13701,Singapore,2020-03-27,594,26,2,0,,
13702,Singapore,2020-03-28,732,138,2,0,,
13703,Singapore,2020-03-29,803,71,3,1,,
13704,Singapore,2020-03-30,844,41,3,0,,
13705,Singapore,2020-03-31,844,0,3,0,,
13706,Singapore,2020-04-01,879,35,3,0,,
13707,Singapore,2020-04-02,1000,121,4,1,,
13708,Singapore,2020-04-03,1049,49,5,1,,
13709,Singapore,2020-04-04,1114,65,5,0,,
13710,Singapore,2020-04-05,1189,75,6,1,,
13711,Singapore,2020-04-06,1309,120,6,0,,
13712,Singapore,2020-04-07,1375,66,6,0,47486.0,
13713,Singapore,2020-04-08,1481,106,6,0,,
13714,Singapore,2020-04-09,1623,142,6,0,,
13715,Singapore,2020-04-10,1909,286,6,0,,
13716,Singapore,2020-04-11,1909,0,6,0,,
13717,Singapore,2020-04-12,2299,390,8,2,,
13718,Singapore,2020-04-13,2532,233,8,0,,
13719,Singapore,2020-04-14,2918,386,9,1,59737.0,
13720,Singapore,2020-04-15,3252,334,10,1,,
13721,Singapore,2020-04-16,3699,447,10,0,,
13722,Singapore,2020-04-17,4427,728,10,0,,
13723,Singapore,2020-04-18,5050,623,11,1,,
13724,Singapore,2020-04-19,5992,942,11,0,,
13725,Singapore,2020-04-20,6588,596,11,0,82644.0,
13726,Singapore,2020-04-21,8014,1426,11,0,,
13727,Singapore,2020-04-22,9125,1111,11,0,,
13728,Singapore,2020-04-23,10141,1016,12,1,,
13729,Singapore,2020-04-24,11178,1037,12,0,,
13730,Singapore,2020-04-25,11178,0,12,0,,
13731,Singapore,2020-04-26,12693,1515,12,0,,
13732,Singapore,2020-04-27,13624,931,12,0,99929.0,
13733,Singapore,2020-04-28,14423,799,14,2,,
13734,Singapore,2020-04-29,14951,528,14,0,,
13735,Singapore,2020-04-30,15641,690,14,0,,
13736,Singapore,2020-05-01,16169,528,15,1,,
13737,Singapore,2020-05-02,17101,932,16,1,,
13738,Singapore,2020-05-03,17548,447,17,1,,
13739,Singapore,2020-05-04,18205,657,18,1,123525.0,
13740,Singapore,2020-05-05,18778,573,18,0,,
13741,Singapore,2020-05-06,19410,632,18,0,,
13742,Singapore,2020-05-07,20198,788,20,2,,
13743,Singapore,2020-05-08,20939,741,20,0,,
13744,Singapore,2020-05-09,21707,768,20,0,,
13745,Singapore,2020-05-10,22460,753,20,0,,
13746,Singapore,2020-05-11,23336,876,20,0,,
13747,Sierra Leone,2020-04-01,1,1,0,0,,
13748,Sierra Leone,2020-04-02,1,0,0,0,,
13749,Sierra Leone,2020-04-03,2,1,0,0,,
13750,Sierra Leone,2020-04-04,2,0,0,0,,
13751,Sierra Leone,2020-04-05,4,2,0,0,,
13752,Sierra Leone,2020-04-06,6,2,0,0,,
13753,Sierra Leone,2020-04-07,6,0,0,0,,
13754,Sierra Leone,2020-04-08,6,0,0,0,,
13755,Sierra Leone,2020-04-09,7,1,0,0,,
13756,Sierra Leone,2020-04-10,7,0,0,0,,
13757,Sierra Leone,2020-04-11,8,1,0,0,,
13758,Sierra Leone,2020-04-12,10,2,0,0,,
13759,Sierra Leone,2020-04-13,10,0,0,0,,
13760,Sierra Leone,2020-04-14,11,1,0,0,,
13761,Sierra Leone,2020-04-15,11,0,0,0,,
13762,Sierra Leone,2020-04-16,13,2,0,0,,
13763,Sierra Leone,2020-04-17,15,2,0,0,,
13764,Sierra Leone,2020-04-18,26,11,0,0,,
13765,Sierra Leone,2020-04-19,30,4,0,0,,
13766,Sierra Leone,2020-04-20,35,5,0,0,,
13767,Sierra Leone,2020-04-21,43,8,0,0,,
13768,Sierra Leone,2020-04-22,50,7,0,0,,
13769,Sierra Leone,2020-04-23,61,11,0,0,,
13770,Sierra Leone,2020-04-24,64,3,1,1,,
13771,Sierra Leone,2020-04-25,82,18,3,2,,
13772,Sierra Leone,2020-04-26,82,0,3,0,,
13773,Sierra Leone,2020-04-27,93,11,4,1,,
13774,Sierra Leone,2020-04-28,99,6,4,0,,
13775,Sierra Leone,2020-04-29,104,5,4,0,,
13776,Sierra Leone,2020-04-30,116,12,4,0,,
13777,Sierra Leone,2020-05-01,124,8,7,3,,
13778,Sierra Leone,2020-05-02,136,12,7,0,,
13779,Sierra Leone,2020-05-03,155,19,8,1,,
13780,Sierra Leone,2020-05-04,157,2,8,0,,
13781,Sierra Leone,2020-05-05,178,21,9,1,,
13782,Sierra Leone,2020-05-06,199,21,11,2,,
13783,Sierra Leone,2020-05-07,225,26,14,3,,
13784,Sierra Leone,2020-05-08,231,6,16,2,,
13785,Sierra Leone,2020-05-09,257,26,17,1,,
13786,Sierra Leone,2020-05-10,291,34,18,1,,
13787,Sierra Leone,2020-05-11,307,16,18,0,,
13788,El Salvador,2020-03-19,1,1,0,0,,
13789,El Salvador,2020-03-20,1,0,0,0,,
13790,El Salvador,2020-03-21,3,2,0,0,,
13791,El Salvador,2020-03-22,3,0,0,0,,
13792,El Salvador,2020-03-23,3,0,0,0,,
13793,El Salvador,2020-03-24,5,2,0,0,,
13794,El Salvador,2020-03-25,9,4,0,0,,
13795,El Salvador,2020-03-26,13,4,0,0,,
13796,El Salvador,2020-03-27,13,0,0,0,,
13797,El Salvador,2020-03-28,13,0,0,0,,
13798,El Salvador,2020-03-29,19,6,0,0,,
13799,El Salvador,2020-03-30,30,11,0,0,,
13800,El Salvador,2020-03-31,32,2,0,0,,
13801,El Salvador,2020-04-01,32,0,1,1,,
13802,El Salvador,2020-04-02,41,9,2,1,,
13803,El Salvador,2020-04-03,46,5,2,0,,
13804,El Salvador,2020-04-04,56,10,3,1,,
13805,El Salvador,2020-04-05,62,6,3,0,,
13806,El Salvador,2020-04-06,69,7,3,0,,
13807,El Salvador,2020-04-07,78,9,4,1,,
13808,El Salvador,2020-04-08,78,0,4,0,,
13809,El Salvador,2020-04-09,103,25,5,1,,
13810,El Salvador,2020-04-10,117,14,6,1,,
13811,El Salvador,2020-04-11,118,1,6,0,,
13812,El Salvador,2020-04-12,118,0,6,0,6729.0,
13813,El Salvador,2020-04-13,125,7,6,0,,
13814,El Salvador,2020-04-14,149,24,6,0,7785.0,
13815,El Salvador,2020-04-15,159,10,6,0,8333.0,548.0
13816,El Salvador,2020-04-16,159,0,6,0,9267.0,934.0
13817,El Salvador,2020-04-17,164,5,6,0,10191.0,924.0
13818,El Salvador,2020-04-18,177,13,7,1,11160.0,969.0
13819,El Salvador,2020-04-19,190,13,7,0,12210.0,1050.0
13820,El Salvador,2020-04-20,201,11,7,0,13352.0,1142.0
13821,El Salvador,2020-04-21,218,17,7,0,14375.0,1023.0
13822,El Salvador,2020-04-22,225,7,7,0,15385.0,1010.0
13823,El Salvador,2020-04-23,237,12,8,1,16418.0,1033.0
13824,El Salvador,2020-04-24,250,13,8,0,,
13825,El Salvador,2020-04-25,261,11,8,0,17423.0,
13826,El Salvador,2020-04-26,298,37,8,0,20109.0,2686.0
13827,El Salvador,2020-04-27,298,0,8,0,21364.0,1255.0
13828,El Salvador,2020-04-28,323,25,8,0,,
13829,El Salvador,2020-04-29,345,22,9,1,24057.0,
13830,El Salvador,2020-04-30,377,32,9,0,,
13831,El Salvador,2020-05-01,424,47,10,1,25492.0,
13832,El Salvador,2020-05-02,446,22,10,0,28596.0,3104.0
13833,El Salvador,2020-05-03,446,0,11,1,30387.0,1791.0
13834,El Salvador,2020-05-04,555,109,12,1,32030.0,1643.0
13835,El Salvador,2020-05-05,587,32,13,1,33628.0,1598.0
13836,El Salvador,2020-05-06,587,0,14,1,35411.0,1783.0
13837,El Salvador,2020-05-07,695,108,15,1,,
13838,El Salvador,2020-05-08,695,0,15,0,37306.0,
13839,El Salvador,2020-05-09,784,89,16,1,39079.0,1773.0
13840,El Salvador,2020-05-10,889,105,17,1,,
13841,El Salvador,2020-05-11,958,69,17,0,,
13842,San Marino,2019-12-31,0,0,0,0,,
13843,San Marino,2020-01-01,0,0,0,0,,
13844,San Marino,2020-01-02,0,0,0,0,,
13845,San Marino,2020-01-03,0,0,0,0,,
13846,San Marino,2020-01-04,0,0,0,0,,
13847,San Marino,2020-01-05,0,0,0,0,,
13848,San Marino,2020-01-06,0,0,0,0,,
13849,San Marino,2020-01-07,0,0,0,0,,
13850,San Marino,2020-01-08,0,0,0,0,,
13851,San Marino,2020-01-09,0,0,0,0,,
13852,San Marino,2020-01-10,0,0,0,0,,
13853,San Marino,2020-01-11,0,0,0,0,,
13854,San Marino,2020-01-12,0,0,0,0,,
13855,San Marino,2020-01-13,0,0,0,0,,
13856,San Marino,2020-01-14,0,0,0,0,,
13857,San Marino,2020-01-15,0,0,0,0,,
13858,San Marino,2020-01-16,0,0,0,0,,
13859,San Marino,2020-01-17,0,0,0,0,,
13860,San Marino,2020-01-18,0,0,0,0,,
13861,San Marino,2020-01-19,0,0,0,0,,
13862,San Marino,2020-01-20,0,0,0,0,,
13863,San Marino,2020-01-21,0,0,0,0,,
13864,San Marino,2020-01-22,0,0,0,0,,
13865,San Marino,2020-01-23,0,0,0,0,,
13866,San Marino,2020-01-24,0,0,0,0,,
13867,San Marino,2020-01-25,0,0,0,0,,
13868,San Marino,2020-01-26,0,0,0,0,,
13869,San Marino,2020-01-27,0,0,0,0,,
13870,San Marino,2020-01-28,0,0,0,0,,
13871,San Marino,2020-01-29,0,0,0,0,,
13872,San Marino,2020-01-30,0,0,0,0,,
13873,San Marino,2020-01-31,0,0,0,0,,
13874,San Marino,2020-02-01,0,0,0,0,,
13875,San Marino,2020-02-02,0,0,0,0,,
13876,San Marino,2020-02-03,0,0,0,0,,
13877,San Marino,2020-02-04,0,0,0,0,,
13878,San Marino,2020-02-05,0,0,0,0,,
13879,San Marino,2020-02-06,0,0,0,0,,
13880,San Marino,2020-02-07,0,0,0,0,,
13881,San Marino,2020-02-08,0,0,0,0,,
13882,San Marino,2020-02-09,0,0,0,0,,
13883,San Marino,2020-02-10,0,0,0,0,,
13884,San Marino,2020-02-11,0,0,0,0,,
13885,San Marino,2020-02-12,0,0,0,0,,
13886,San Marino,2020-02-13,0,0,0,0,,
13887,San Marino,2020-02-14,0,0,0,0,,
13888,San Marino,2020-02-15,0,0,0,0,,
13889,San Marino,2020-02-16,0,0,0,0,,
13890,San Marino,2020-02-17,0,0,0,0,,
13891,San Marino,2020-02-18,0,0,0,0,,
13892,San Marino,2020-02-19,0,0,0,0,,
13893,San Marino,2020-02-20,0,0,0,0,,
13894,San Marino,2020-02-21,0,0,0,0,,
13895,San Marino,2020-02-22,0,0,0,0,,
13896,San Marino,2020-02-23,0,0,0,0,,
13897,San Marino,2020-02-24,0,0,0,0,,
13898,San Marino,2020-02-25,0,0,0,0,,
13899,San Marino,2020-02-26,0,0,0,0,,
13900,San Marino,2020-02-27,0,0,0,0,,
13901,San Marino,2020-02-28,1,1,0,0,,
13902,San Marino,2020-02-29,1,0,0,0,,
13903,San Marino,2020-03-01,1,0,0,0,,
13904,San Marino,2020-03-02,8,7,1,1,,
13905,San Marino,2020-03-04,10,2,1,0,,
13906,San Marino,2020-03-05,15,5,1,0,,
13907,San Marino,2020-03-06,22,7,1,0,,
13908,San Marino,2020-03-07,23,1,1,0,,
13909,San Marino,2020-03-08,26,3,1,0,,
13910,San Marino,2020-03-09,37,11,1,0,,
13911,San Marino,2020-03-10,49,12,2,1,,
13912,San Marino,2020-03-11,62,13,2,0,,
13913,San Marino,2020-03-12,66,4,3,1,,
13914,San Marino,2020-03-13,67,1,5,2,,
13915,San Marino,2020-03-14,73,6,5,0,,
13916,San Marino,2020-03-15,92,19,5,0,,
13917,San Marino,2020-03-16,98,6,7,2,,
13918,San Marino,2020-03-17,102,4,9,2,,
13919,San Marino,2020-03-18,104,2,11,2,,
13920,San Marino,2020-03-19,109,5,14,3,,
13921,San Marino,2020-03-20,126,17,14,0,,
13922,San Marino,2020-03-21,151,25,14,0,,
13923,San Marino,2020-03-22,151,0,20,6,,
13924,San Marino,2020-03-23,151,0,20,0,,
13925,San Marino,2020-03-24,187,36,20,0,,
13926,San Marino,2020-03-25,187,0,21,1,,
13927,San Marino,2020-03-26,208,21,21,0,,
13928,San Marino,2020-03-27,218,10,21,0,,
13929,San Marino,2020-03-28,223,5,21,0,,
13930,San Marino,2020-03-29,224,1,22,1,,
13931,San Marino,2020-03-30,229,5,24,2,,
13932,San Marino,2020-03-31,229,0,25,1,,
13933,San Marino,2020-04-01,230,1,26,1,,
13934,San Marino,2020-04-02,236,6,26,0,,
13935,San Marino,2020-04-03,245,9,30,4,,
13936,San Marino,2020-04-04,251,6,32,2,,
13937,San Marino,2020-04-05,259,8,32,0,,
13938,San Marino,2020-04-06,266,7,32,0,,
13939,San Marino,2020-04-07,277,11,32,0,,
13940,San Marino,2020-04-08,279,2,34,2,,
13941,San Marino,2020-04-09,308,29,34,0,,
13942,San Marino,2020-04-10,333,25,34,0,,
13943,San Marino,2020-04-11,344,11,34,0,,
13944,San Marino,2020-04-12,356,12,35,1,,
13945,San Marino,2020-04-13,356,0,35,0,,
13946,San Marino,2020-04-14,356,0,36,1,,
13947,San Marino,2020-04-15,372,16,36,0,,
13948,San Marino,2020-04-16,392,20,36,0,,
13949,San Marino,2020-04-17,426,34,38,2,,
13950,San Marino,2020-04-18,435,9,39,1,,
13951,San Marino,2020-04-19,455,20,39,0,,
13952,San Marino,2020-04-20,461,6,39,0,,
13953,San Marino,2020-04-21,462,1,39,0,,
13954,San Marino,2020-04-22,476,14,40,1,,
13955,San Marino,2020-04-23,488,12,40,0,,
13956,San Marino,2020-04-24,501,13,40,0,,
13957,San Marino,2020-04-25,513,12,40,0,,
13958,San Marino,2020-04-26,513,0,40,0,,
13959,San Marino,2020-04-27,538,25,41,1,,
13960,San Marino,2020-04-28,538,0,41,0,,
13961,San Marino,2020-04-29,553,15,41,0,,
13962,San Marino,2020-04-30,563,10,41,0,,
13963,San Marino,2020-05-01,569,6,41,0,,
13964,San Marino,2020-05-02,580,11,41,0,,
13965,San Marino,2020-05-03,580,0,41,0,,
13966,San Marino,2020-05-04,582,2,41,0,,
13967,San Marino,2020-05-05,582,0,41,0,,
13968,San Marino,2020-05-06,589,7,41,0,,
13969,San Marino,2020-05-07,608,19,41,0,,
13970,San Marino,2020-05-08,622,14,41,0,,
13971,San Marino,2020-05-09,623,1,41,0,,
13972,San Marino,2020-05-10,637,14,41,0,,
13973,San Marino,2020-05-11,628,-9,41,0,,
13974,Somalia,2020-03-17,1,1,0,0,,
13975,Somalia,2020-03-18,1,0,0,0,,
13976,Somalia,2020-03-19,1,0,0,0,,
13977,Somalia,2020-03-20,1,0,0,0,,
13978,Somalia,2020-03-21,1,0,0,0,,
13979,Somalia,2020-03-22,1,0,0,0,,
13980,Somalia,2020-03-23,1,0,0,0,,
13981,Somalia,2020-03-24,1,0,0,0,,
13982,Somalia,2020-03-25,1,0,0,0,,
13983,Somalia,2020-03-26,1,0,0,0,,
13984,Somalia,2020-03-27,2,1,0,0,,
13985,Somalia,2020-03-28,3,1,0,0,,
13986,Somalia,2020-03-29,3,0,0,0,,
13987,Somalia,2020-03-30,3,0,0,0,,
13988,Somalia,2020-03-31,3,0,0,0,,
13989,Somalia,2020-04-01,3,0,0,0,,
13990,Somalia,2020-04-02,5,2,0,0,,
13991,Somalia,2020-04-03,5,0,0,0,,
13992,Somalia,2020-04-04,5,0,0,0,,
13993,Somalia,2020-04-05,7,2,0,0,,
13994,Somalia,2020-04-06,7,0,0,0,,
13995,Somalia,2020-04-07,7,0,0,0,,
13996,Somalia,2020-04-08,8,1,0,0,,
13997,Somalia,2020-04-09,8,0,0,0,,
13998,Somalia,2020-04-10,12,4,1,1,,
13999,Somalia,2020-04-11,21,9,1,0,,
