date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants
2020-04-08,Brazil,DF,TOTAL,0,12,6,509,12,509,0.39797,16.88075,0.02358,148.0,75.0,,
2020-04-08,Brazil,ES,TOTAL,0,6,46,273,6,227,0.1493,6.79333,0.02198,38.0,871.0,,
2020-04-08,Brazil,GO,TOTAL,2,7,26,159,7,158,0.09974,2.2654900000000002,0.04403,,2657.0,,
2020-04-08,Brazil,MA,TOTAL,1,12,43,272,11,230,0.16960999999999998,3.8444199999999995,0.04412,45.0,1372.0,,
2020-04-08,Brazil,MG,TOTAL,3,14,55,614,14,614,0.06614,2.9005,0.0228,,51640.0,,
2020-04-08,Brazil,MS,TOTAL,0,2,5,85,2,85,0.07197,3.05867,0.023530000000000002,7.0,43.0,,
2020-04-08,Brazil,MT,TOTAL,0,1,12,90,1,90,0.0287,2.5828900000000004,0.01111,13.0,326.0,,
2020-04-08,Brazil,PA,TOTAL,1,6,13,167,6,167,0.06974,1.9412099999999999,0.035930000000000004,,98.0,,
2020-04-08,Brazil,PB,TOTAL,3,7,14,55,4,41,0.17421,1.3688,0.12727,9.0,1091.0,,
2020-04-08,Brazil,PE,TOTAL,12,46,49,401,46,401,0.48131999999999997,4.19585,0.11470999999999999,32.0,,,
2020-04-08,Brazil,PI,TOTAL,1,6,7,38,5,31,0.18331,1.16093,0.15789,,221.0,,
2020-04-08,Brazil,PR,TOTAL,2,17,39,550,17,539,0.14868,4.810230000000001,0.030910000000000003,121.0,333.0,,
2020-04-08,Brazil,RJ,TOTAL,17,106,250,1938,106,1938,0.6139600000000001,11.225060000000001,0.0547,183.0,,,
2020-04-08,Brazil,RN,TOTAL,3,11,8,262,11,261,0.31367,7.471089999999999,0.04198,1.0,2619.0,,
2020-04-08,Brazil,RO,TOTAL,0,1,3,26,1,18,0.05627000000000001,1.46295,0.03846,8.0,31.0,,
2020-04-08,Brazil,RR,TOTAL,0,1,3,52,1,49,0.16508,8.58424,0.01923,2.0,28.0,,
2020-04-08,Brazil,RS,TOTAL,2,10,26,581,9,555,0.08789,5.10669,0.01721,3.0,,,
2020-04-08,Brazil,SC,TOTAL,2,17,44,501,15,457,0.23726999999999998,6.99253,0.03393,,,,
2020-04-08,Brazil,SE,TOTAL,0,4,3,39,4,36,0.17401,1.69661,0.10255999999999998,17.0,,,
2020-04-08,Brazil,SP,TOTAL,57,428,1026,6708,428,6708,0.9320799999999999,14.60832,0.0638,1.0,17000.0,,
2020-04-08,Brazil,TO,TOTAL,0,0,4,23,0,23,0.0,1.4623,0.0,,,,
2020-04-08,Brazil,TOTAL,TOTAL,135,826,2175,16258,800,15927,0.39305999999999996,7.73648,0.05081,796.0,88917.0,,
2020-04-09,Brazil,AC,TOTAL,0,2,4,62,2,62,0.22676999999999997,7.03,0.032260000000000004,37.0,73.0,,
2020-04-09,Brazil,AL,TOTAL,0,3,0,37,3,37,0.08989,1.10866,0.08108,1.0,261.0,,
2020-04-09,Brazil,AM,TOTAL,10,40,95,899,40,899,0.96511,21.69089,0.044489999999999995,1.0,121.0,,
2020-04-09,Brazil,AP,TOTAL,0,2,21,128,2,128,0.23648000000000002,15.134839999999999,0.015619999999999998,23.0,670.0,,
2020-04-09,Brazil,BA,TOTAL,1,19,53,568,19,559,0.12775,3.8189800000000003,0.03345,146.0,,,
2020-04-09,Brazil,CE,TOTAL,0,57,51,1445,55,1425,0.62417,15.82334,0.03945,,10055.0,,
2020-04-09,Brazil,DF,TOTAL,1,13,18,527,13,527,0.43113999999999997,17.47772,0.024669999999999997,148.0,72.0,,
2020-04-09,Brazil,ES,TOTAL,1,7,27,300,6,273,0.17419,7.46519,0.02333,41.0,1063.0,,
2020-04-09,Brazil,GO,TOTAL,0,7,20,179,7,179,0.09974,2.5504599999999997,0.03911,,2657.0,,
2020-04-09,Brazil,MA,TOTAL,4,16,21,293,12,273,0.22614,4.14124,0.05461,50.0,1372.0,,
2020-04-09,Brazil,MG,TOTAL,1,15,41,655,15,655,0.07086,3.0941799999999997,0.0229,,56807.0,,
2020-04-09,Brazil,MS,TOTAL,0,2,4,89,2,89,0.07197,3.20261,0.02247,7.0,43.0,,
2020-04-09,Brazil,MT,TOTAL,1,2,18,108,2,108,0.0574,3.09947,0.01852,13.0,326.0,,
2020-04-09,Brazil,PA,TOTAL,1,7,2,169,7,168,0.08137,1.9644599999999999,0.04142,,98.0,,
2020-04-09,Brazil,PB,TOTAL,4,11,24,79,7,55,0.27376,1.9660900000000001,0.13924,9.0,1091.0,,
2020-04-09,Brazil,PE,TOTAL,10,56,154,555,56,555,0.58595,5.80722,0.1009,32.0,,,
2020-04-09,Brazil,PI,TOTAL,1,7,2,40,6,38,0.21386,1.22204,0.175,,221.0,,
2020-04-09,Brazil,PR,TOTAL,7,24,71,621,22,609,0.2099,5.43119,0.03865,121.0,346.0,,
2020-04-09,Brazil,RJ,TOTAL,16,122,278,2216,122,2216,0.70663,12.83526,0.05505,183.0,,,
2020-04-09,Brazil,RN,TOTAL,0,11,0,262,11,261,0.31367,7.471089999999999,0.04198,1.0,2822.0,,
2020-04-09,Brazil,RO,TOTAL,1,2,2,28,2,28,0.11252999999999999,1.57549,0.07143,8.0,31.0,,
2020-04-09,Brazil,RR,TOTAL,1,2,11,63,1,52,0.33016,10.400139999999999,0.03175,2.0,28.0,,
2020-04-09,Brazil,RS,TOTAL,4,14,55,636,12,618,0.12305,5.59011,0.02201,3.0,,,
2020-04-09,Brazil,SC,TOTAL,1,18,192,693,17,501,0.25123,9.6723,0.02597,,,,
2020-04-09,Brazil,SE,TOTAL,0,4,1,40,4,39,0.17401,1.7401200000000001,0.1,18.0,,,
2020-04-09,Brazil,SP,TOTAL,68,496,772,7480,496,7480,1.08016,16.28954,0.06631000000000001,1.0,17000.0,,
2020-04-09,Brazil,TO,TOTAL,0,0,0,23,0,23,0.0,1.4623,0.0,,,,
2020-04-09,Brazil,TOTAL,TOTAL,133,959,1937,18195,941,17857,0.45635,8.65822,0.05271,845.0,95157.0,,
2020-04-10,Brazil,AC,TOTAL,0,2,8,70,2,70,0.22676999999999997,7.9370899999999995,0.028569999999999998,39.0,815.0,,
2020-04-10,Brazil,AL,TOTAL,0,3,8,45,3,45,0.08989,1.34837,0.06667000000000001,11.0,272.0,,
2020-04-10,Brazil,AM,TOTAL,10,50,82,981,50,981,1.20639,23.66937,0.05097,1.0,121.0,,
2020-04-10,Brazil,AP,TOTAL,0,2,38,166,2,166,0.23648000000000002,19.62799,0.01205,55.0,670.0,,
2020-04-10,Brazil,BA,TOTAL,0,19,48,616,19,604,0.12775,4.141719999999999,0.03084,146.0,,,
2020-04-10,Brazil,CE,TOTAL,10,67,113,1558,58,1478,0.73368,17.06074,0.043,,10177.0,,
2020-04-10,Brazil,DF,TOTAL,1,14,29,556,14,555,0.4643,18.43949,0.02518,148.0,72.0,,
2020-04-10,Brazil,ES,TOTAL,1,8,49,349,7,300,0.19907,8.684510000000001,0.02292,41.0,1721.0,,
2020-04-10,Brazil,GO,TOTAL,1,8,12,191,8,191,0.11399000000000001,2.7214400000000003,0.04188,,2657.0,,
2020-04-10,Brazil,MA,TOTAL,5,21,51,344,16,293,0.29681,4.86207,0.06105,54.0,2242.0,,
2020-04-10,Brazil,MG,TOTAL,2,17,43,698,17,698,0.08031,3.29731,0.02436,,56807.0,,
2020-04-10,Brazil,MS,TOTAL,0,2,8,97,2,97,0.07197,3.4904800000000002,0.02062,7.0,32.0,,
2020-04-10,Brazil,MT,TOTAL,0,2,4,112,2,112,0.0574,3.21427,0.01786,13.0,326.0,,
2020-04-10,Brazil,PA,TOTAL,2,9,48,217,9,170,0.10462,2.52242,0.04147,,98.0,,
2020-04-10,Brazil,PB,TOTAL,0,11,6,85,11,79,0.27376,2.11541,0.12941,30.0,1091.0,,
2020-04-10,Brazil,PE,TOTAL,9,65,129,684,65,684,0.68012,7.157,0.09502999999999999,44.0,,,
2020-04-10,Brazil,PI,TOTAL,0,7,1,41,7,40,0.21386,1.2525899999999999,0.17073,,221.0,,
2020-04-10,Brazil,PR,TOTAL,2,26,34,655,25,643,0.22739,5.72855,0.039689999999999996,121.0,502.0,,
2020-04-10,Brazil,RJ,TOTAL,25,147,248,2464,147,2464,0.85144,14.27169,0.059660000000000005,248.0,,,
2020-04-10,Brazil,RN,TOTAL,0,11,1,263,11,263,0.31367,7.4996,0.04183,1.0,2954.0,,
2020-04-10,Brazil,RO,TOTAL,0,2,4,32,2,32,0.11252999999999999,1.80056,0.0625,8.0,12.0,,
2020-04-10,Brazil,RR,TOTAL,1,3,12,75,3,63,0.49523999999999996,12.38112,0.04,10.0,40.0,,
2020-04-10,Brazil,RS,TOTAL,1,15,4,640,14,636,0.13184,5.6252699999999995,0.02344,3.0,,,
2020-04-10,Brazil,SC,TOTAL,0,18,24,717,18,693,0.25123,10.00727,0.0251,,,,
2020-04-10,Brazil,SE,TOTAL,0,4,2,42,4,42,0.17401,1.82712,0.09523999999999999,18.0,,,
2020-04-10,Brazil,SP,TOTAL,44,540,736,8216,540,8216,1.17598,17.89236,0.06573,1.0,30000.0,,
2020-04-10,Brazil,TO,TOTAL,0,0,0,23,0,23,0.0,1.4623,0.0,,,,
2020-04-10,Brazil,TOTAL,TOTAL,114,1073,1742,19937,1056,19638,0.51059,9.487160000000001,0.05382000000000001,999.0,110830.0,,
2020-04-11,Brazil,AC,TOTAL,0,2,2,72,2,72,0.22676999999999997,8.16387,0.027780000000000003,39.0,815.0,,
2020-04-11,Brazil,AL,TOTAL,0,3,3,48,3,48,0.08989,1.43826,0.0625,11.0,272.0,,
2020-04-11,Brazil,AM,TOTAL,3,53,69,1050,53,1050,1.27877,25.33419,0.050480000000000004,1.0,121.0,,
2020-04-11,Brazil,AP,TOTAL,3,5,27,193,3,193,0.5912,22.82049,0.025910000000000002,55.0,670.0,,
2020-04-11,Brazil,BA,TOTAL,2,21,24,640,21,635,0.14119,4.3030800000000005,0.03281,146.0,,,
2020-04-11,Brazil,CE,TOTAL,7,74,110,1668,67,1582,0.81033,18.265279999999997,0.044360000000000004,,10257.0,,
2020-04-11,Brazil,DF,TOTAL,0,14,36,592,14,579,0.4643,19.63341,0.02365,148.0,72.0,,
2020-04-11,Brazil,ES,TOTAL,1,9,34,383,9,349,0.22396,9.530560000000001,0.0235,41.0,1204.0,,
2020-04-11,Brazil,GO,TOTAL,2,10,18,209,10,209,0.14248,2.97791,0.04785,,2657.0,,
2020-04-11,Brazil,MA,TOTAL,3,24,54,398,21,344,0.33921,5.6253,0.0603,65.0,2265.0,,
2020-04-11,Brazil,MG,TOTAL,0,17,52,750,17,750,0.08031,3.54295,0.02267,,56807.0,,
2020-04-11,Brazil,MS,TOTAL,0,2,3,100,2,100,0.07197,3.5984300000000005,0.02,7.0,47.0,,
2020-04-11,Brazil,MT,TOTAL,1,3,9,121,3,121,0.0861,3.4725599999999996,0.02479,13.0,326.0,,
2020-04-11,Brazil,PA,TOTAL,2,11,20,237,10,217,0.12786,2.7549,0.04641,,98.0,,
2020-04-11,Brazil,PB,TOTAL,2,13,16,101,11,85,0.32353000000000004,2.51361,0.12871,30.0,1091.0,,
2020-04-11,Brazil,PE,TOTAL,7,72,132,816,72,816,0.75337,8.53818,0.08824,45.0,,,
2020-04-11,Brazil,PI,TOTAL,0,7,3,44,7,41,0.21386,1.3442399999999999,0.15909,,221.0,,
2020-04-11,Brazil,PR,TOTAL,1,27,33,688,26,676,0.23614000000000002,6.01716,0.03924,121.0,568.0,,
2020-04-11,Brazil,RJ,TOTAL,8,155,143,2607,155,2607,0.8977700000000001,15.099960000000001,0.05946,248.0,,,
2020-04-11,Brazil,RN,TOTAL,2,13,26,289,13,289,0.3707,8.241010000000001,0.04498,1.0,2881.0,,
2020-04-11,Brazil,RO,TOTAL,0,2,2,34,2,33,0.11252999999999999,1.9130900000000002,0.058820000000000004,13.0,12.0,,
2020-04-11,Brazil,RR,TOTAL,0,3,4,79,3,75,0.49523999999999996,13.04145,0.03797,10.0,40.0,,
2020-04-11,Brazil,RS,TOTAL,1,16,13,653,15,640,0.14063,5.73953,0.0245,3.0,,,
2020-04-11,Brazil,SC,TOTAL,3,21,15,732,21,732,0.2931,10.21663,0.028689999999999997,,,,
2020-04-11,Brazil,SE,TOTAL,0,4,2,44,4,42,0.17401,1.9141299999999999,0.09091,18.0,,,
2020-04-11,Brazil,SP,TOTAL,20,560,203,8419,560,8419,1.21954,18.33444,0.06652000000000001,1.0,30000.0,,
2020-04-11,Brazil,TO,TOTAL,0,0,2,25,0,23,0.0,1.58946,0.0,,,,
2020-04-11,Brazil,TOTAL,TOTAL,68,1141,1055,20992,1124,20727,0.54295,9.989189999999999,0.05435,1016.0,110424.0,,
2020-04-12,Brazil,AC,TOTAL,0,2,5,77,2,77,0.22676999999999997,8.7308,0.02597,39.0,815.0,,
2020-04-12,Brazil,AL,TOTAL,0,3,0,48,3,48,0.08989,1.43826,0.0625,11.0,304.0,,
2020-04-12,Brazil,AM,TOTAL,9,62,156,1206,62,1206,1.4959200000000001,29.09812,0.051410000000000004,1.0,219.0,,
2020-04-12,Brazil,AP,TOTAL,0,5,44,237,5,230,0.5912,28.023090000000003,0.0211,92.0,143.0,,
2020-04-12,Brazil,BA,TOTAL,0,21,34,674,21,673,0.14119,4.531680000000001,0.031160000000000004,148.0,,,
2020-04-12,Brazil,CE,TOTAL,2,76,79,1747,74,1676,0.8322299999999999,19.130370000000003,0.0435,,10149.0,,
2020-04-12,Brazil,DF,TOTAL,0,14,26,618,14,614,0.4643,20.49569,0.02265,148.0,72.0,,
2020-04-12,Brazil,ES,TOTAL,5,14,47,430,9,383,0.34838,10.70011,0.032560000000000006,41.0,1568.0,,
2020-04-12,Brazil,GO,TOTAL,4,14,20,229,14,229,0.19948,3.26287,0.06114,,3646.0,,
2020-04-12,Brazil,MA,TOTAL,3,27,47,445,24,398,0.38161999999999996,6.2895900000000005,0.06067,68.0,2269.0,,
2020-04-12,Brazil,MG,TOTAL,3,20,56,806,20,806,0.09448,3.80749,0.02481,,59027.0,,
2020-04-12,Brazil,MS,TOTAL,0,2,1,101,2,101,0.07197,3.6344199999999995,0.0198,7.0,63.0,,
2020-04-12,Brazil,MT,TOTAL,0,3,2,123,3,123,0.0861,3.52995,0.024390000000000002,17.0,326.0,,
2020-04-12,Brazil,PA,TOTAL,3,14,22,259,13,246,0.16274,3.01062,0.05405,,262.0,,
2020-04-12,Brazil,PB,TOTAL,0,13,10,111,13,101,0.32353000000000004,2.76248,0.11712,43.0,1091.0,,
2020-04-12,Brazil,PE,TOTAL,13,85,144,960,85,960,0.88939,10.04492,0.08854,46.0,,,
2020-04-12,Brazil,PI,TOTAL,0,7,7,51,7,44,0.21386,1.5581,0.13725,,221.0,,
2020-04-12,Brazil,PR,TOTAL,4,31,62,750,30,738,0.27111999999999997,6.559410000000001,0.04133,121.0,472.0,,
2020-04-12,Brazil,RJ,TOTAL,15,170,248,2855,170,2855,0.98465,16.5364,0.059539999999999996,251.0,,,
2020-04-12,Brazil,RN,TOTAL,4,17,50,339,15,302,0.48477,9.666789999999999,0.05015,1.0,2871.0,,
2020-04-12,Brazil,RO,TOTAL,0,2,8,42,2,35,0.11252999999999999,2.3632299999999997,0.047619999999999996,14.0,7.0,,
2020-04-12,Brazil,RR,TOTAL,0,3,4,83,3,79,0.49523999999999996,13.701770000000002,0.03614,10.0,19.0,,
2020-04-12,Brazil,RS,TOTAL,0,16,11,664,16,653,0.14063,5.8362099999999995,0.0241,3.0,,,
2020-04-12,Brazil,SC,TOTAL,3,24,44,776,24,768,0.33497,10.83075,0.030930000000000003,,,,
2020-04-12,Brazil,SE,TOTAL,0,4,0,44,4,44,0.17401,1.9141299999999999,0.09091,18.0,,,
2020-04-12,Brazil,SP,TOTAL,28,588,336,8755,588,8755,1.28051,19.06616,0.06716,1.0,30000.0,,
2020-04-12,Brazil,TO,TOTAL,0,0,1,26,0,25,0.0,1.65303,0.0,,,,
2020-04-12,Brazil,TOTAL,TOTAL,96,1237,1464,22456,1223,22169,0.5886399999999999,10.68585,0.05509,1080.0,113544.0,,
2020-04-13,Brazil,AC,TOTAL,1,3,13,90,3,90,0.34016,10.204830000000001,0.03333,39.0,815.0,,
2020-04-13,Brazil,AL,TOTAL,1,4,10,58,3,50,0.11986,1.7379,0.06897,14.0,316.0,,
2020-04-13,Brazil,AM,TOTAL,9,71,69,1275,71,1275,1.71307,30.762940000000004,0.055689999999999996,138.0,700.0,,
2020-04-13,Brazil,AP,TOTAL,1,6,7,244,5,242,0.70945,28.85078,0.02459,92.0,143.0,,
2020-04-13,Brazil,BA,TOTAL,1,22,49,723,22,723,0.14792,4.86114,0.030430000000000002,148.0,,,
2020-04-13,Brazil,CE,TOTAL,24,100,189,1936,91,1800,1.09504,21.19999,0.05165,,11726.0,,
2020-04-13,Brazil,DF,TOTAL,1,15,23,641,15,638,0.49746999999999997,21.25848,0.0234,299.0,81.0,,
2020-04-13,Brazil,ES,TOTAL,3,17,33,463,14,430,0.42303,11.52128,0.036719999999999996,86.0,1485.0,,
2020-04-13,Brazil,GO,TOTAL,1,15,4,233,15,233,0.21373000000000003,3.31987,0.06437999999999999,,3646.0,,
2020-04-13,Brazil,MA,TOTAL,5,32,33,478,27,445,0.45228999999999997,6.756010000000001,0.06695,68.0,2269.0,,
2020-04-13,Brazil,MG,TOTAL,3,23,9,815,23,815,0.10865,3.8500099999999997,0.02822,,60066.0,,
2020-04-13,Brazil,MS,TOTAL,2,4,12,113,4,113,0.14394,4.06623,0.0354,7.0,63.0,,
2020-04-13,Brazil,MT,TOTAL,1,4,11,134,4,134,0.1148,3.84564,0.02985,17.0,326.0,,
2020-04-13,Brazil,PA,TOTAL,1,15,51,310,15,270,0.17436,3.60345,0.048389999999999996,,189.0,,
2020-04-13,Brazil,PB,TOTAL,3,16,25,136,13,111,0.3982,3.38466,0.11765,52.0,1091.0,,
2020-04-13,Brazil,PE,TOTAL,17,102,194,1154,102,1154,1.0672700000000002,12.07483,0.08839,46.0,,,
2020-04-13,Brazil,PI,TOTAL,1,8,7,58,8,50,0.24441,1.77195,0.13793,,221.0,,
2020-04-13,Brazil,PR,TOTAL,2,33,18,768,31,756,0.28861,6.71683,0.04297,130.0,411.0,,
2020-04-13,Brazil,RJ,TOTAL,18,188,376,3231,188,3231,1.08891,18.71422,0.05819,271.0,,,
2020-04-13,Brazil,RN,TOTAL,1,18,37,376,17,339,0.5132800000000001,10.721860000000001,0.047869999999999996,1.0,2698.0,,
2020-04-13,Brazil,RO,TOTAL,0,2,0,42,2,42,0.11252999999999999,2.3632299999999997,0.047619999999999996,14.0,7.0,,
2020-04-13,Brazil,RR,TOTAL,0,3,30,113,3,83,0.49523999999999996,18.654220000000002,0.02655,10.0,19.0,,
2020-04-13,Brazil,RS,TOTAL,1,17,21,685,16,664,0.14942,6.02079,0.02482,3.0,,,
2020-04-13,Brazil,SC,TOTAL,2,26,50,826,24,777,0.36289,11.5286,0.03148,,,,
2020-04-13,Brazil,SE,TOTAL,0,4,1,45,4,44,0.17401,1.95763,0.08889,18.0,,,
2020-04-13,Brazil,SP,TOTAL,20,608,140,8895,608,8895,1.32407,19.37105,0.06835,1524.0,30000.0,,
2020-04-13,Brazil,TO,TOTAL,0,0,0,26,0,26,0.0,1.65303,0.0,,,,
2020-04-13,Brazil,TOTAL,TOTAL,119,1356,1412,23868,1328,23430,0.6452600000000001,11.35776,0.05681,2977.0,116272.0,,
2020-04-14,Brazil,AC,TOTAL,0,3,9,99,3,99,0.34016,11.22532,0.0303,48.0,95.0,,
2020-04-14,Brazil,AL,TOTAL,0,4,14,72,4,72,0.11986,2.1574,0.055560000000000005,14.0,316.0,,
2020-04-14,Brazil,AM,TOTAL,19,90,209,1484,90,1484,2.1715,35.80565,0.06065,138.0,700.0,,
2020-04-14,Brazil,AP,TOTAL,1,7,64,308,6,307,0.8276899999999999,36.4182,0.02273,133.0,240.0,,
2020-04-14,Brazil,BA,TOTAL,4,26,53,776,22,759,0.17481,5.21749,0.033510000000000005,191.0,,,
2020-04-14,Brazil,CE,TOTAL,11,111,136,2072,107,2005,1.2155,22.68925,0.053570000000000007,,11541.0,,
2020-04-14,Brazil,DF,TOTAL,2,17,10,651,17,651,0.5638,21.590120000000002,0.02611,311.0,87.0,,
2020-04-14,Brazil,ES,TOTAL,1,18,94,557,17,463,0.44791000000000003,13.86038,0.03232,86.0,1485.0,,
2020-04-14,Brazil,GO,TOTAL,0,15,51,284,15,284,0.21373000000000003,4.046530000000001,0.052820000000000006,,3646.0,,
2020-04-14,Brazil,MA,TOTAL,2,34,152,630,32,478,0.48055,8.90437,0.053970000000000004,76.0,2889.0,,
2020-04-14,Brazil,MG,TOTAL,4,27,69,884,27,884,0.12755,4.17596,0.030539999999999998,,63951.0,,
2020-04-14,Brazil,MS,TOTAL,0,4,2,115,4,115,0.14394,4.1382,0.03478,11.0,18.0,,
2020-04-14,Brazil,MT,TOTAL,0,4,4,138,4,138,0.1148,3.96043,0.02899,31.0,326.0,,
2020-04-14,Brazil,PA,TOTAL,6,21,74,384,19,323,0.2441,4.46363,0.054689999999999996,,221.0,,
2020-04-14,Brazil,PB,TOTAL,5,21,16,152,16,136,0.52263,3.78286,0.13815999999999998,52.0,1091.0,,
2020-04-14,Brazil,PE,TOTAL,13,115,130,1284,115,1284,1.2033,13.43508,0.08956,68.0,,,
2020-04-14,Brazil,PI,TOTAL,0,8,17,75,8,58,0.24441,2.2913200000000002,0.10667,10.0,110.0,,
2020-04-14,Brazil,PR,TOTAL,6,39,35,803,36,791,0.34109,7.022939999999999,0.04857,134.0,231.0,,
2020-04-14,Brazil,RJ,TOTAL,36,224,179,3410,224,3410,1.2974299999999999,19.75101,0.06569,271.0,,,
2020-04-14,Brazil,RN,TOTAL,1,19,23,399,18,376,0.5418,11.37772,0.047619999999999996,1.0,2430.0,,
2020-04-14,Brazil,RO,TOTAL,0,2,27,69,2,64,0.11252999999999999,3.88246,0.02899,14.0,27.0,,
2020-04-14,Brazil,RR,TOTAL,0,3,1,114,3,113,0.49523999999999996,18.8193,0.02632,10.0,19.0,,
2020-04-14,Brazil,RS,TOTAL,1,18,35,720,18,700,0.15821,6.3284199999999995,0.025,3.0,,,
2020-04-14,Brazil,SC,TOTAL,2,28,27,853,26,826,0.3908,11.90545,0.03283,,290.0,,
2020-04-14,Brazil,SE,TOTAL,0,4,1,46,4,45,0.17401,2.00113,0.08696,26.0,,,
2020-04-14,Brazil,SP,TOTAL,87,695,476,9371,695,9371,1.5135299999999998,20.40765,0.07416,1524.0,30000.0,,
2020-04-14,Brazil,TO,TOTAL,0,0,1,27,0,26,0.0,1.7166099999999997,0.0,,,,
2020-04-14,Brazil,TOTAL,TOTAL,201,1557,1909,25777,1532,25262,0.7409100000000001,12.266169999999999,0.0604,3152.0,119713.0,,
2020-04-15,Brazil,AC,TOTAL,1,4,2,101,3,101,0.45355,11.45209,0.0396,51.0,157.0,,
2020-04-15,Brazil,AL,TOTAL,1,5,11,83,5,82,0.14982,2.487,0.060239999999999995,24.0,290.0,,
2020-04-15,Brazil,AM,TOTAL,16,106,70,1554,106,1554,2.55755,37.4946,0.06821,138.0,700.0,,
2020-04-15,Brazil,AP,TOTAL,0,7,32,340,7,334,0.8276899999999999,40.20191,0.02059,145.0,305.0,,
2020-04-15,Brazil,BA,TOTAL,2,28,108,884,27,807,0.18825999999999998,5.943630000000001,0.03167,218.0,,,
2020-04-15,Brazil,CE,TOTAL,13,124,220,2292,116,2157,1.35785,25.09834,0.0541,,11454.0,,
2020-04-15,Brazil,DF,TOTAL,0,17,37,688,17,682,0.5638,22.81721,0.02471,333.0,87.0,,
2020-04-15,Brazil,ES,TOTAL,3,21,177,734,18,557,0.52256,18.26484,0.028610000000000003,462.0,1485.0,,
2020-04-15,Brazil,GO,TOTAL,0,15,20,304,15,304,0.21373000000000003,4.3315,0.049339999999999995,,3646.0,,
2020-04-15,Brazil,MA,TOTAL,3,37,65,695,34,630,0.52295,9.82307,0.053239999999999996,87.0,3202.0,,
2020-04-15,Brazil,MG,TOTAL,3,30,19,903,30,903,0.14172,4.2657099999999994,0.03322,,67177.0,,
2020-04-15,Brazil,MS,TOTAL,0,4,6,121,4,121,0.14394,4.3541099999999995,0.03306,11.0,30.0,,
2020-04-15,Brazil,MT,TOTAL,0,4,13,151,4,151,0.1148,4.33352,0.026489999999999996,42.0,326.0,,
2020-04-15,Brazil,PA,TOTAL,0,21,103,487,21,384,0.2441,5.6609,0.04312,,221.0,,
2020-04-15,Brazil,PB,TOTAL,3,24,13,165,21,151,0.59729,4.10639,0.14545,80.0,1091.0,,
2020-04-15,Brazil,PE,TOTAL,28,143,200,1484,143,1484,1.49627,15.52777,0.09636,69.0,,,
2020-04-15,Brazil,PI,TOTAL,0,8,16,91,8,75,0.24441,2.7801299999999998,0.08791,5.0,108.0,,
2020-04-15,Brazil,PR,TOTAL,2,41,13,816,38,803,0.35858,7.136639999999999,0.05025,147.0,377.0,,
2020-04-15,Brazil,RJ,TOTAL,41,265,333,3743,265,3743,1.5349,21.67977,0.0708,863.0,,,
2020-04-15,Brazil,RN,TOTAL,1,20,1,400,19,399,0.57031,11.406239999999999,0.05,1.0,2247.0,,
2020-04-15,Brazil,RO,TOTAL,0,2,4,73,2,69,0.11252999999999999,4.107530000000001,0.0274,16.0,60.0,,
2020-04-15,Brazil,RR,TOTAL,0,3,28,142,3,114,0.49523999999999996,23.441589999999998,0.02113,10.0,19.0,,
2020-04-15,Brazil,RS,TOTAL,1,19,42,762,19,747,0.167,6.69758,0.02493,3.0,,,
2020-04-15,Brazil,SC,TOTAL,1,29,31,884,28,853,0.40476,12.33812,0.03281,,411.0,,
2020-04-15,Brazil,SE,TOTAL,0,4,2,48,4,46,0.17401,2.08814,0.08333,27.0,,,
2020-04-15,Brazil,SP,TOTAL,83,778,1672,11043,778,11043,1.69429,24.04884,0.07045,1524.0,28467.0,,
2020-04-15,Brazil,TO,TOTAL,1,1,2,29,1,26,0.06358,1.8437700000000001,0.034480000000000004,,,,
2020-04-15,Brazil,TOTAL,TOTAL,203,1760,3240,29017,1736,28320,0.8375100000000001,13.80795,0.06065,4256.0,121860.0,,
2020-04-16,Brazil,AC,TOTAL,1,5,14,115,5,110,0.56694,13.03951,0.04348,51.0,157.0,,
2020-04-16,Brazil,AL,TOTAL,0,5,6,89,5,89,0.14982,2.6667799999999997,0.056179999999999994,24.0,290.0,,
2020-04-16,Brazil,AM,TOTAL,18,124,165,1719,124,1719,2.99185,41.47569,0.07213,138.0,700.0,,
2020-04-16,Brazil,AP,TOTAL,3,10,22,362,9,362,1.18241,42.80321,0.02762,161.0,305.0,,
2020-04-16,Brazil,BA,TOTAL,6,34,83,967,30,951,0.2286,6.50169,0.035160000000000004,253.0,,,
2020-04-16,Brazil,CE,TOTAL,11,135,120,2412,124,2386,1.47831,26.412390000000002,0.055970000000000006,,10614.0,,
2020-04-16,Brazil,DF,TOTAL,3,20,39,727,20,716,0.6632899999999999,24.11063,0.027510000000000003,370.0,87.0,,
2020-04-16,Brazil,ES,TOTAL,7,28,201,935,22,754,0.69675,23.26652,0.02995,480.0,1485.0,,
2020-04-16,Brazil,GO,TOTAL,1,16,14,318,16,318,0.22796999999999998,4.5309800000000005,0.05031,,3646.0,,
2020-04-16,Brazil,MA,TOTAL,3,40,102,797,37,695,0.5653600000000001,11.26473,0.05019,96.0,3202.0,,
2020-04-16,Brazil,MG,TOTAL,3,33,55,958,33,958,0.15589,4.525530000000001,0.03445,,67177.0,,
